,t,kl1,kl2,id
148,148,0.0,0.0,9
149,149,0.0,0.0,9
150,150,0.0,0.0,9
151,151,0.0,0.0,9
152,152,0.0,0.0,9
153,153,0.0,0.0,9
154,154,0.0,0.0,9
155,155,0.0,0.0,9
156,156,0.0,0.0,9
157,157,0.0,0.0,9
158,158,0.0,0.0,9
159,159,0.0,0.0,9
160,160,0.0,0.0,9
161,161,0.0,0.0,9
162,162,0.0,0.0,9
163,163,0.0,0.0,9
164,164,0.0,0.0,9
165,165,0.0,0.0,9
166,166,0.0,0.0,9
167,167,0.0,0.0,9
168,168,0.0,0.0,9
169,169,0.0,0.0,9
170,170,0.0,0.0,9
171,171,0.0,0.0,9
172,172,0.0,0.0,9
173,173,0.0,0.0,9
174,174,0.0,0.0,9
175,175,0.0,0.0,9
176,176,0.0,0.0,9
177,177,0.0,0.0,9
178,178,0.0,0.0,9
179,179,0.0,0.0,9
180,180,0.0,0.0,9
181,181,0.0,0.0,9
182,182,0.0,0.0,9
183,183,0.0,0.0,9
184,184,0.0,0.0,9
185,185,0.0,0.0,9
186,186,0.0,0.0,9
187,187,0.0,0.0,9
188,188,0.0,0.0,9
189,189,0.0,0.0,9
190,190,0.0,0.0,9
191,191,0.0,0.0,9
192,192,0.0,0.0,9
193,193,0.0,0.0,9
194,194,0.0,0.0,9
195,195,0.0,0.0,9
196,196,0.0,0.0,9
197,197,0.0,0.0,9
198,198,0.0,0.0,9
199,199,0.0,0.0,9
200,200,0.0,0.0,9
201,201,0.003410228966416671,0.0036621153103932463,9
202,202,-1.0937482091940474e-17,1.0937471750098763e-17,9
203,203,-1.1541567721854714e-137,1.2303371894613886e-126,9
204,204,-1.5848039749185014e-139,6.200680037015496e-139,9
205,205,0.002898970227263189,0.0030455945797967163,9
206,206,-9.43308147054671e-17,9.433131206210199e-17,9
207,207,-3.33959671467486e-171,3.5712398977399374e-160,9
208,208,-4.57802842524386e-173,1.801552058214345e-172,9
209,209,0.0,0.0,9
210,210,0.0,0.0,9
211,211,0.0,0.0,9
212,212,0.0,0.0,9
213,213,0.0,0.0,9
214,214,7.780528271861139e-183,-7.78105229882462e-183,9
215,215,-7.78052827186114e-183,7.779213675880663e-183,9
216,216,7.780528271861139e-183,-7.78105229882462e-183,9
217,217,0.0,0.0,9
218,218,0.0,0.0,9
219,219,-7.78052827186114e-183,7.779213675880663e-183,9
220,220,0.0,0.0,9
221,221,0.0,0.0,9
222,222,0.0,0.0,9
223,223,0.0,0.0,9
224,224,0.0,0.0,9
225,225,0.0,0.0,9
226,226,0.0,0.0,9
227,227,0.0,0.0,9
228,228,0.0,0.0,9
229,229,0.0,0.0,9
230,230,0.0,0.0,9
231,231,0.0,0.0,9
232,232,0.0,0.0,9
233,233,7.780528271861139e-183,-7.78105229882462e-183,9
234,234,-7.78052827186114e-183,7.779213675880663e-183,9
235,235,0.0,0.0,9
236,236,0.0,0.0,9
237,237,0.0,0.0,9
238,238,0.0,0.0,9
239,239,0.0,0.0,9
240,240,0.0,0.0,9
241,241,0.0,0.0,9
242,242,0.0,0.0,9
243,243,0.0,0.0,9
244,244,0.0,0.0,9
245,245,0.0,0.0,9
246,246,0.0,0.0,9
247,247,0.0,0.0,9
248,248,0.0,0.0,9
249,249,0.0,0.0,9
250,250,0.0,0.0,9
251,251,0.0,0.0,9
252,252,0.0,0.0,9
253,253,0.0,0.0,9
254,254,0.0,0.0,9
255,255,0.0,0.0,9
256,256,0.0,0.0,9
257,257,0.0,0.0,9
258,258,0.0,0.0,9
259,259,0.0,0.0,9
260,260,0.0,0.0,9
261,261,0.7250858782698167,0.3842538909906816,9
262,262,9.680664943577172e-10,1.2569823311173653e-09,9
263,263,-8.093988424816033e-19,8.094002372509415e-19,9
264,264,-4.83595039586294e-46,3.1728794607873965e-39,9
265,265,-7.278833811610143e-53,4.8400782770499446e-46,9
266,266,-8.722583296196241e-59,6.246333710612208e-53,9
267,267,-6.630338697825151e-61,7.438128818695234e-61,9
268,268,-1.0608238158676256e-67,1.0608232817308269e-67,9
269,269,-2.6759606327141305e-183,1.7733480552960464e-176,9
270,270,-3.3917033290019327e-189,2.28659178357321e-183,9
271,271,-2.444803737420641e-191,2.7229448166890186e-191,9
272,272,-3.962157596453366e-198,3.962165715965074e-198,9
273,273,-1.8827125657098394e-239,1.8827639024137376e-239,9
274,274,0.0,0.0,9
275,275,7.6317252669646395e-180,-7.630785322860929e-180,9
276,276,0.0,0.0,9
277,277,0.0,0.0,9
278,278,-7.631721627874451e-180,7.630785322860929e-180,9
279,279,0.0,0.0,9
280,280,0.0,0.0,9
281,281,0.0,0.0,9
282,282,0.0,0.0,9
283,283,0.0,0.0,9
284,284,0.0,0.0,9
285,285,0.0,0.0,9
286,286,0.0,0.0,9
287,287,0.0,0.0,9
288,288,0.0,0.0,9
289,,,,9
290,,,,9
291,,,,9
292,,,,9
293,,,,9
294,,,,9
295,,,,9
296,,,,9
297,,,,9
298,,,,9
299,,,,9
300,,,,9
301,,,,9
302,,,,9
303,,,,9
304,,,,9
305,,,,9
306,,,,9
307,,,,9
308,,,,9
309,,,,9
310,,,,9
311,,,,9
312,,,,9
313,,,,9
314,,,,9
315,,,,9
316,,,,9
317,,,,9
318,,,,9
319,,,,9
320,,,,9
321,,,,9
322,,,,9
323,,,,9
324,,,,9
325,,,,9
326,,,,9
327,,,,9
328,,,,9
329,,,,9
330,,,,9
331,,,,9
332,,,,9
333,,,,9
334,,,,9
335,,,,9
336,,,,9
337,,,,9
338,,,,9
339,,,,9
340,,,,9
341,,,,9
342,,,,9
343,,,,9
344,,,,9
345,,,,9
346,,,,9
347,,,,9
348,,,,9
349,,,,9
350,,,,9
351,,,,9
352,,,,9
353,,,,9
354,,,,9
355,,,,9
356,,,,9
357,,,,9
358,,,,9
359,,,,9
360,,,,9
361,,,,9
362,,,,9
363,,,,9
364,,,,9
365,,,,9
366,,,,9
367,,,,9
368,,,,9
369,,,,9
370,,,,9
371,,,,9
372,,,,9
373,,,,9
374,,,,9
375,,,,9
376,,,,9
377,,,,9
378,,,,9
379,,,,9
380,,,,9
381,,,,9
382,,,,9
383,,,,9
384,,,,9
385,,,,9
386,,,,9
387,,,,9
388,,,,9
389,,,,9
390,,,,9
391,,,,9
392,,,,9
393,,,,9
394,,,,9
395,,,,9
396,,,,9
397,,,,9
398,,,,9
399,,,,9
400,,,,9
401,,,,9
402,,,,9
403,,,,9
404,,,,9
405,,,,9
406,,,,9
407,,,,9
408,,,,9
409,,,,9
410,,,,9
411,,,,9
412,,,,9
413,,,,9
414,,,,9
415,,,,9
416,,,,9
417,,,,9
418,,,,9
419,,,,9
420,,,,9
421,,,,9
422,,,,9
423,,,,9
424,,,,9
425,,,,9
426,,,,9
427,,,,9
428,,,,9
429,,,,9
430,,,,9
431,,,,9
432,,,,9
433,,,,9
434,,,,9
435,,,,9
436,,,,9
437,,,,9
438,,,,9
439,,,,9
440,,,,9
441,,,,9
442,,,,9
443,,,,9
444,,,,9
445,,,,9
446,,,,9
447,,,,9
448,,,,9
449,,,,9
450,,,,9
451,,,,9
452,,,,9
453,,,,9
454,,,,9
455,,,,9
456,,,,9
457,,,,9
458,,,,9
459,,,,9
460,,,,9
461,,,,9
462,,,,9
463,,,,9
464,,,,9
465,,,,9
466,,,,9
467,,,,9
468,,,,9
469,,,,9
470,,,,9
471,,,,9
472,,,,9
473,,,,9
474,,,,9
475,,,,9
476,,,,9
477,,,,9
478,,,,9
479,,,,9
480,,,,9
481,,,,9
482,,,,9
483,,,,9
484,,,,9
485,,,,9
486,,,,9
487,,,,9
488,,,,9
489,,,,9
490,,,,9
491,,,,9
492,,,,9
493,,,,9
494,,,,9
495,,,,9
496,,,,9
497,,,,9
498,,,,9
499,,,,9
0,0,0.1666265392315073,0.13473792504009702,10
1,1,0.021172857818517757,0.028724785228463705,10
2,2,0.012266522798875336,0.01412677090824534,10
3,3,0.008727029979538694,0.009674773153100585,10
4,4,4.983590957251277e-06,4.996758399916683e-06,10
5,5,0.006622614469678137,0.00721489686451581,10
6,6,0.005928977992040549,0.006382339869914478,10
7,,,,10
8,,,,10
9,,,,10
10,,,,10
11,,,,10
12,,,,10
13,,,,10
14,,,,10
15,,,,10
16,,,,10
17,,,,10
18,,,,10
19,,,,10
20,,,,10
21,,,,10
22,,,,10
23,,,,10
24,,,,10
25,,,,10
26,,,,10
27,,,,10
28,,,,10
29,,,,10
30,,,,10
31,,,,10
32,,,,10
33,,,,10
34,,,,10
35,,,,10
36,,,,10
37,,,,10
38,,,,10
39,,,,10
40,,,,10
41,,,,10
42,,,,10
43,,,,10
44,,,,10
45,,,,10
46,,,,10
47,,,,10
48,,,,10
49,,,,10
50,,,,10
51,,,,10
52,,,,10
53,,,,10
54,,,,10
55,,,,10
56,,,,10
57,,,,10
58,,,,10
59,,,,10
60,,,,10
61,,,,10
62,,,,10
63,,,,10
64,,,,10
65,,,,10
66,,,,10
67,,,,10
68,,,,10
69,,,,10
70,,,,10
71,,,,10
72,,,,10
73,,,,10
74,,,,10
75,,,,10
76,,,,10
77,,,,10
78,,,,10
79,,,,10
80,,,,10
81,,,,10
82,,,,10
83,,,,10
84,,,,10
85,,,,10
86,,,,10
87,,,,10
88,,,,10
89,,,,10
90,,,,10
91,,,,10
92,,,,10
93,,,,10
94,,,,10
95,,,,10
96,,,,10
97,,,,10
98,,,,10
99,,,,10
100,,,,10
101,,,,10
102,,,,10
103,,,,10
104,,,,10
105,,,,10
106,,,,10
107,,,,10
108,,,,10
109,,,,10
110,,,,10
111,,,,10
112,,,,10
113,,,,10
114,,,,10
115,,,,10
116,,,,10
117,,,,10
118,,,,10
119,,,,10
120,,,,10
121,,,,10
122,,,,10
123,,,,10
124,,,,10
125,,,,10
126,,,,10
127,,,,10
128,,,,10
129,,,,10
130,,,,10
131,,,,10
132,,,,10
133,,,,10
134,,,,10
135,,,,10
136,,,,10
137,,,,10
138,,,,10
139,,,,10
140,,,,10
141,,,,10
142,,,,10
143,,,,10
144,,,,10
145,,,,10
146,,,,10
147,,,,10
148,,,,10
149,,,,10
150,,,,10
151,,,,10
152,,,,10
153,,,,10
154,,,,10
155,,,,10
156,,,,10
157,,,,10
158,,,,10
159,,,,10
160,,,,10
161,,,,10
162,,,,10
163,,,,10
164,,,,10
165,,,,10
166,,,,10
167,,,,10
168,,,,10
169,,,,10
170,,,,10
171,,,,10
172,,,,10
173,,,,10
174,,,,10
175,,,,10
176,,,,10
177,,,,10
178,,,,10
179,,,,10
180,,,,10
181,,,,10
182,,,,10
183,,,,10
184,,,,10
185,,,,10
186,,,,10
187,,,,10
188,,,,10
189,,,,10
190,,,,10
191,,,,10
192,,,,10
193,,,,10
194,,,,10
195,,,,10
196,,,,10
197,,,,10
198,,,,10
199,,,,10
200,,,,10
201,,,,10
202,,,,10
203,,,,10
204,,,,10
205,,,,10
206,,,,10
207,,,,10
208,,,,10
209,,,,10
210,,,,10
211,,,,10
212,,,,10
213,,,,10
214,,,,10
215,,,,10
216,,,,10
217,,,,10
218,,,,10
219,,,,10
220,,,,10
221,,,,10
222,,,,10
223,,,,10
224,,,,10
225,,,,10
226,,,,10
227,,,,10
228,,,,10
229,,,,10
230,,,,10
231,,,,10
232,,,,10
233,,,,10
234,,,,10
235,,,,10
236,,,,10
237,,,,10
238,,,,10
239,,,,10
240,,,,10
241,,,,10
242,,,,10
243,,,,10
244,,,,10
245,,,,10
246,,,,10
247,,,,10
248,,,,10
249,,,,10
250,,,,10
251,,,,10
252,,,,10
253,,,,10
254,,,,10
255,,,,10
256,,,,10
257,,,,10
258,,,,10
259,,,,10
260,,,,10
261,,,,10
262,,,,10
263,,,,10
264,,,,10
265,,,,10
266,,,,10
267,,,,10
268,,,,10
269,,,,10
270,,,,10
271,,,,10
272,,,,10
273,,,,10
274,,,,10
275,,,,10
276,,,,10
277,,,,10
278,,,,10
279,,,,10
280,,,,10
281,,,,10
282,,,,10
283,,,,10
284,,,,10
285,,,,10
286,,,,10
287,,,,10
288,,,,10
289,,,,10
290,,,,10
291,,,,10
292,,,,10
293,,,,10
294,,,,10
295,,,,10
296,,,,10
297,,,,10
298,,,,10
299,,,,10
300,,,,10
301,,,,10
302,,,,10
303,,,,10
304,,,,10
305,,,,10
306,,,,10
307,,,,10
308,,,,10
309,,,,10
310,,,,10
311,,,,10
312,,,,10
313,,,,10
314,,,,10
315,,,,10
316,,,,10
317,,,,10
318,,,,10
319,,,,10
320,,,,10
321,,,,10
322,,,,10
323,,,,10
324,,,,10
325,,,,10
326,,,,10
327,,,,10
328,,,,10
329,,,,10
330,,,,10
331,,,,10
332,,,,10
333,,,,10
334,,,,10
335,,,,10
336,,,,10
337,,,,10
338,,,,10
339,,,,10
340,,,,10
341,,,,10
342,,,,10
343,,,,10
344,,,,10
345,,,,10
346,,,,10
347,,,,10
348,,,,10
349,,,,10
350,,,,10
351,,,,10
352,,,,10
353,,,,10
354,,,,10
355,,,,10
356,,,,10
357,,,,10
358,,,,10
359,,,,10
360,,,,10
361,,,,10
362,,,,10
363,,,,10
364,,,,10
365,,,,10
366,,,,10
367,,,,10
368,,,,10
369,,,,10
370,,,,10
371,,,,10
372,,,,10
373,,,,10
374,,,,10
375,,,,10
376,,,,10
377,,,,10
378,,,,10
379,,,,10
380,,,,10
381,,,,10
382,,,,10
383,,,,10
384,,,,10
385,,,,10
386,,,,10
387,,,,10
388,,,,10
389,,,,10
390,,,,10
391,,,,10
392,,,,10
393,,,,10
394,,,,10
395,,,,10
396,,,,10
397,,,,10
398,,,,10
399,,,,10
400,,,,10
401,,,,10
402,,,,10
403,,,,10
404,,,,10
405,,,,10
406,,,,10
407,,,,10
408,,,,10
409,,,,10
410,,,,10
411,,,,10
412,,,,10
413,,,,10
414,,,,10
415,,,,10
416,,,,10
417,,,,10
418,,,,10
419,,,,10
420,,,,10
421,,,,10
422,,,,10
423,,,,10
424,,,,10
425,,,,10
426,,,,10
427,,,,10
428,,,,10
429,,,,10
430,,,,10
431,,,,10
432,,,,10
433,,,,10
434,,,,10
435,,,,10
436,,,,10
437,,,,10
438,,,,10
439,,,,10
440,,,,10
441,,,,10
442,,,,10
443,,,,10
444,,,,10
445,,,,10
446,,,,10
447,,,,10
448,,,,10
449,,,,10
450,,,,10
451,,,,10
452,,,,10
453,,,,10
454,,,,10
455,,,,10
456,,,,10
457,,,,10
458,,,,10
459,,,,10
460,,,,10
461,,,,10
462,,,,10
463,,,,10
464,,,,10
465,,,,10
466,,,,10
467,,,,10
468,,,,10
469,,,,10
470,,,,10
471,,,,10
472,,,,10
473,,,,10
474,,,,10
475,,,,10
476,,,,10
477,,,,10
478,,,,10
479,,,,10
480,,,,10
481,,,,10
482,,,,10
483,,,,10
484,,,,10
485,,,,10
486,,,,10
487,,,,10
488,,,,10
489,,,,10
490,,,,10
491,,,,10
492,,,,10
493,,,,10
494,,,,10
495,,,,10
496,,,,10
497,,,,10
498,,,,10
499,,,,10
0,0,0.1693172981856157,0.200691477261486,11
1,1,0.001233491676368601,0.002555543619442,11
2,2,0.0003250019250336984,0.00042424909892317767,11
3,3,0.000246854981463732,0.0002559056051471014,11
4,4,4.577381605799023e-05,4.5754451983478574e-05,11
5,5,0.00024006094466116746,0.00024071912423489507,11
6,6,0.0011085385031203156,0.0011080230248175448,11
7,,,,11
8,,,,11
9,,,,11
10,,,,11
11,,,,11
12,,,,11
13,,,,11
14,,,,11
15,,,,11
16,,,,11
17,,,,11
18,,,,11
19,,,,11
20,,,,11
21,,,,11
22,,,,11
23,,,,11
24,,,,11
25,,,,11
26,,,,11
27,,,,11
28,,,,11
29,,,,11
30,,,,11
31,,,,11
32,,,,11
33,,,,11
34,,,,11
35,,,,11
36,,,,11
37,,,,11
38,,,,11
39,,,,11
40,,,,11
41,,,,11
42,,,,11
43,,,,11
44,,,,11
45,,,,11
46,,,,11
47,,,,11
48,,,,11
49,,,,11
50,,,,11
51,,,,11
52,,,,11
53,,,,11
54,,,,11
55,,,,11
56,,,,11
57,,,,11
58,,,,11
59,,,,11
60,,,,11
61,,,,11
62,,,,11
63,,,,11
64,,,,11
65,,,,11
66,,,,11
67,,,,11
68,,,,11
69,,,,11
70,,,,11
71,,,,11
72,,,,11
73,,,,11
74,,,,11
75,,,,11
76,,,,11
77,,,,11
78,,,,11
79,,,,11
80,,,,11
81,,,,11
82,,,,11
83,,,,11
84,,,,11
85,,,,11
86,,,,11
87,,,,11
88,,,,11
89,,,,11
90,,,,11
91,,,,11
92,,,,11
93,,,,11
94,,,,11
95,,,,11
96,,,,11
97,,,,11
98,,,,11
99,,,,11
100,,,,11
101,,,,11
102,,,,11
103,,,,11
104,,,,11
105,,,,11
106,,,,11
107,,,,11
108,,,,11
109,,,,11
110,,,,11
111,,,,11
112,,,,11
113,,,,11
114,,,,11
115,,,,11
116,,,,11
117,,,,11
118,,,,11
119,,,,11
120,,,,11
121,,,,11
122,,,,11
123,,,,11
124,,,,11
125,,,,11
126,,,,11
127,,,,11
128,,,,11
129,,,,11
130,,,,11
131,,,,11
132,,,,11
133,,,,11
134,,,,11
135,,,,11
136,,,,11
137,,,,11
138,,,,11
139,,,,11
140,,,,11
141,,,,11
142,,,,11
143,,,,11
144,,,,11
145,,,,11
146,,,,11
147,,,,11
148,,,,11
149,,,,11
150,,,,11
151,,,,11
152,,,,11
153,,,,11
154,,,,11
155,,,,11
156,,,,11
157,,,,11
158,,,,11
159,,,,11
160,,,,11
161,,,,11
162,,,,11
163,,,,11
164,,,,11
165,,,,11
166,,,,11
167,,,,11
168,,,,11
169,,,,11
170,,,,11
171,,,,11
172,,,,11
173,,,,11
174,,,,11
175,,,,11
176,,,,11
177,,,,11
178,,,,11
179,,,,11
180,,,,11
181,,,,11
182,,,,11
183,,,,11
184,,,,11
185,,,,11
186,,,,11
187,,,,11
188,,,,11
189,,,,11
190,,,,11
191,,,,11
192,,,,11
193,,,,11
194,,,,11
195,,,,11
196,,,,11
197,,,,11
198,,,,11
199,,,,11
200,,,,11
201,,,,11
202,,,,11
203,,,,11
204,,,,11
205,,,,11
206,,,,11
207,,,,11
208,,,,11
209,,,,11
210,,,,11
211,,,,11
212,,,,11
213,,,,11
214,,,,11
215,,,,11
216,,,,11
217,,,,11
218,,,,11
219,,,,11
220,,,,11
221,,,,11
222,,,,11
223,,,,11
224,,,,11
225,,,,11
226,,,,11
227,,,,11
228,,,,11
229,,,,11
230,,,,11
231,,,,11
232,,,,11
233,,,,11
234,,,,11
235,,,,11
236,,,,11
237,,,,11
238,,,,11
239,,,,11
240,,,,11
241,,,,11
242,,,,11
243,,,,11
244,,,,11
245,,,,11
246,,,,11
247,,,,11
248,,,,11
249,,,,11
250,,,,11
251,,,,11
252,,,,11
253,,,,11
254,,,,11
255,,,,11
256,,,,11
257,,,,11
258,,,,11
259,,,,11
260,,,,11
261,,,,11
262,,,,11
263,,,,11
264,,,,11
265,,,,11
266,,,,11
267,,,,11
268,,,,11
269,,,,11
270,,,,11
271,,,,11
272,,,,11
273,,,,11
274,,,,11
275,,,,11
276,,,,11
277,,,,11
278,,,,11
279,,,,11
280,,,,11
281,,,,11
282,,,,11
283,,,,11
284,,,,11
285,,,,11
286,,,,11
287,,,,11
288,,,,11
289,,,,11
290,,,,11
291,,,,11
292,,,,11
293,,,,11
294,,,,11
295,,,,11
296,,,,11
297,,,,11
298,,,,11
299,,,,11
300,,,,11
301,,,,11
302,,,,11
303,,,,11
304,,,,11
305,,,,11
306,,,,11
307,,,,11
308,,,,11
309,,,,11
310,,,,11
311,,,,11
312,,,,11
313,,,,11
314,,,,11
315,,,,11
316,,,,11
317,,,,11
318,,,,11
319,,,,11
320,,,,11
321,,,,11
322,,,,11
323,,,,11
324,,,,11
325,,,,11
326,,,,11
327,,,,11
328,,,,11
329,,,,11
330,,,,11
331,,,,11
332,,,,11
333,,,,11
334,,,,11
335,,,,11
336,,,,11
337,,,,11
338,,,,11
339,,,,11
340,,,,11
341,,,,11
342,,,,11
343,,,,11
344,,,,11
345,,,,11
346,,,,11
347,,,,11
348,,,,11
349,,,,11
350,,,,11
351,,,,11
352,,,,11
353,,,,11
354,,,,11
355,,,,11
356,,,,11
357,,,,11
358,,,,11
359,,,,11
360,,,,11
361,,,,11
362,,,,11
363,,,,11
364,,,,11
365,,,,11
366,,,,11
367,,,,11
368,,,,11
369,,,,11
370,,,,11
371,,,,11
372,,,,11
373,,,,11
374,,,,11
375,,,,11
376,,,,11
377,,,,11
378,,,,11
379,,,,11
380,,,,11
381,,,,11
382,,,,11
383,,,,11
384,,,,11
385,,,,11
386,,,,11
387,,,,11
388,,,,11
389,,,,11
390,,,,11
391,,,,11
392,,,,11
393,,,,11
394,,,,11
395,,,,11
396,,,,11
397,,,,11
398,,,,11
399,,,,11
400,,,,11
401,,,,11
402,,,,11
403,,,,11
404,,,,11
405,,,,11
406,,,,11
407,,,,11
408,,,,11
409,,,,11
410,,,,11
411,,,,11
412,,,,11
413,,,,11
414,,,,11
415,,,,11
416,,,,11
417,,,,11
418,,,,11
419,,,,11
420,,,,11
421,,,,11
422,,,,11
423,,,,11
424,,,,11
425,,,,11
426,,,,11
427,,,,11
428,,,,11
429,,,,11
430,,,,11
431,,,,11
432,,,,11
433,,,,11
434,,,,11
435,,,,11
436,,,,11
437,,,,11
438,,,,11
439,,,,11
440,,,,11
441,,,,11
442,,,,11
443,,,,11
444,,,,11
445,,,,11
446,,,,11
447,,,,11
448,,,,11
449,,,,11
450,,,,11
451,,,,11
452,,,,11
453,,,,11
454,,,,11
455,,,,11
456,,,,11
457,,,,11
458,,,,11
459,,,,11
460,,,,11
461,,,,11
462,,,,11
463,,,,11
464,,,,11
465,,,,11
466,,,,11
467,,,,11
468,,,,11
469,,,,11
470,,,,11
471,,,,11
472,,,,11
473,,,,11
474,,,,11
475,,,,11
476,,,,11
477,,,,11
478,,,,11
479,,,,11
480,,,,11
481,,,,11
482,,,,11
483,,,,11
484,,,,11
485,,,,11
486,,,,11
487,,,,11
488,,,,11
489,,,,11
490,,,,11
491,,,,11
492,,,,11
493,,,,11
494,,,,11
495,,,,11
496,,,,11
497,,,,11
498,,,,11
499,,,,11
0,0,0.4136268945149216,0.8787021645431528,12
1,1,1.722244318991221e-08,1.722196983185495e-08,12
2,2,-3.032576901349883e-11,3.050788589685085e-11,12
3,3,2.4264202566228056e-11,-2.4264258595801152e-11,12
4,4,1.2525062611147237e-74,-1.2522444404886945e-74,12
5,5,0.0,0.0,12
6,6,0.0,0.0,12
7,7,0.0,0.0,12
8,8,0.0,0.0,12
9,9,0.0,0.0,12
10,10,0.0,0.0,12
11,11,0.0,0.0,12
12,12,0.0,0.0,12
13,13,0.0,0.0,12
14,14,0.0,0.0,12
15,15,0.0,0.0,12
16,16,0.0,0.0,12
17,17,0.0,0.0,12
18,18,0.0,0.0,12
19,19,0.0,0.0,12
20,20,0.0,0.0,12
21,21,0.0,0.0,12
22,22,0.0,0.0,12
23,23,0.0,0.0,12
24,24,0.0,0.0,12
25,25,0.0,0.0,12
26,26,0.0,0.0,12
27,27,0.0,0.0,12
28,28,0.0,0.0,12
29,29,0.0,0.0,12
30,30,0.0,0.0,12
31,31,0.0,0.0,12
32,32,0.0,0.0,12
33,33,0.0,0.0,12
34,34,0.0,0.0,12
35,35,0.0,0.0,12
36,36,0.0,0.0,12
37,37,0.0,0.0,12
38,38,0.0,0.0,12
39,39,0.0,0.0,12
40,40,0.0,0.0,12
41,41,0.0,0.0,12
42,42,0.0,0.0,12
43,43,0.0,0.0,12
44,44,0.0,0.0,12
45,45,0.0,0.0,12
46,46,0.0,0.0,12
47,47,0.0,0.0,12
48,48,0.0,0.0,12
49,49,0.0,0.0,12
50,50,0.0,0.0,12
51,51,0.0,0.0,12
52,52,0.0,0.0,12
53,53,0.0,0.0,12
54,54,0.0,0.0,12
55,55,0.0,0.0,12
56,56,0.0,0.0,12
57,57,0.0,0.0,12
58,58,0.0,0.0,12
59,59,0.0,0.0,12
60,60,0.0,0.0,12
61,61,0.0,0.0,12
62,62,0.0,0.0,12
63,63,0.0,0.0,12
64,64,0.0,0.0,12
65,65,0.0,0.0,12
66,66,0.0,0.0,12
67,67,0.0,0.0,12
68,68,0.0,0.0,12
69,69,0.0,0.0,12
70,70,0.0,0.0,12
71,71,0.0,0.0,12
72,72,0.0,0.0,12
73,73,0.0,0.0,12
74,74,0.0,0.0,12
75,75,0.0,0.0,12
76,76,0.0,0.0,12
77,77,0.0,0.0,12
78,78,0.0,0.0,12
79,79,0.0,0.0,12
80,80,0.0,0.0,12
81,81,0.0,0.0,12
82,82,0.0,0.0,12
83,83,0.0,0.0,12
84,84,0.0,0.0,12
85,85,0.0,0.0,12
86,86,0.0,0.0,12
87,87,0.0,0.0,12
88,88,0.0,0.0,12
89,89,0.0,0.0,12
90,90,0.0,0.0,12
91,91,0.0,0.0,12
92,92,0.0,0.0,12
93,93,0.0,0.0,12
94,94,0.0,0.0,12
95,95,0.0,0.0,12
96,96,0.0,0.0,12
97,97,0.0,0.0,12
98,98,0.0,0.0,12
99,99,0.0,0.0,12
100,100,0.0,0.0,12
101,101,0.0,0.0,12
102,102,0.0,0.0,12
103,103,0.0,0.0,12
104,104,0.0,0.0,12
105,105,0.0,0.0,12
106,106,0.0,0.0,12
107,107,0.0,0.0,12
108,108,0.0,0.0,12
109,109,0.0,0.0,12
110,110,0.0,0.0,12
111,111,0.0,0.0,12
112,112,0.0,0.0,12
113,113,0.0,0.0,12
114,114,0.0,0.0,12
115,115,0.0,0.0,12
116,116,0.0,0.0,12
117,117,0.0,0.0,12
118,118,0.0,0.0,12
119,119,0.0,0.0,12
120,120,0.0,0.0,12
121,121,0.0,0.0,12
122,122,0.0,0.0,12
123,123,0.0,0.0,12
124,124,0.0,0.0,12
125,125,0.0,0.0,12
126,126,0.0,0.0,12
127,127,0.0,0.0,12
128,128,0.0,0.0,12
129,129,0.0,0.0,12
130,130,0.0,0.0,12
131,131,0.0,0.0,12
132,132,0.0,0.0,12
133,133,0.0,0.0,12
134,134,0.0,0.0,12
135,135,0.0,0.0,12
136,136,0.0,0.0,12
137,137,0.0,0.0,12
138,138,0.0,0.0,12
139,139,0.0,0.0,12
140,140,0.0,0.0,12
141,141,0.0,0.0,12
142,142,0.0,0.0,12
143,143,0.0,0.0,12
144,144,0.0,0.0,12
145,145,0.0,0.0,12
146,146,0.0,0.0,12
147,147,0.0,0.0,12
148,148,0.0,0.0,12
149,149,0.0,0.0,12
150,150,0.0,0.0,12
151,151,0.0,0.0,12
152,152,0.0,0.0,12
153,153,0.0,0.0,12
154,154,0.0,0.0,12
155,155,0.0,0.0,12
156,156,0.0,0.0,12
157,157,0.0,0.0,12
158,158,0.0,0.0,12
159,159,0.0,0.0,12
160,160,0.0,0.0,12
161,161,0.0,0.0,12
162,162,0.0,0.0,12
163,163,0.0,0.0,12
164,164,0.0,0.0,12
165,165,0.0,0.0,12
166,166,0.0,0.0,12
167,167,0.0,0.0,12
168,168,0.0,0.0,12
169,169,0.0,0.0,12
170,170,0.0,0.0,12
171,171,0.0,0.0,12
172,172,0.0,0.0,12
173,173,0.0,0.0,12
174,174,0.0,0.0,12
175,175,0.0,0.0,12
176,176,0.0,0.0,12
177,177,0.0,0.0,12
178,178,0.0,0.0,12
179,179,0.0,0.0,12
180,180,0.0,0.0,12
181,181,0.0,0.0,12
182,182,0.0,0.0,12
183,183,0.0,0.0,12
184,184,0.0,0.0,12
185,185,0.0,0.0,12
186,186,0.0,0.0,12
187,187,0.0,0.0,12
188,188,0.0,0.0,12
189,189,0.0,0.0,12
190,190,0.0,0.0,12
191,191,0.0,0.0,12
192,192,0.0,0.0,12
193,193,0.0,0.0,12
194,194,0.0,0.0,12
195,195,0.0,0.0,12
196,196,0.0,0.0,12
197,197,0.0,0.0,12
