,t,kl1,kl2,id
262,,,,287
263,,,,287
264,,,,287
265,,,,287
266,,,,287
267,,,,287
268,,,,287
269,,,,287
270,,,,287
271,,,,287
272,,,,287
273,,,,287
274,,,,287
275,,,,287
276,,,,287
277,,,,287
278,,,,287
279,,,,287
280,,,,287
281,,,,287
282,,,,287
283,,,,287
284,,,,287
285,,,,287
286,,,,287
287,,,,287
288,,,,287
289,,,,287
290,,,,287
291,,,,287
292,,,,287
293,,,,287
294,,,,287
295,,,,287
296,,,,287
297,,,,287
298,,,,287
299,,,,287
300,,,,287
301,,,,287
302,,,,287
303,,,,287
304,,,,287
305,,,,287
306,,,,287
307,,,,287
308,,,,287
309,,,,287
310,,,,287
311,,,,287
312,,,,287
313,,,,287
314,,,,287
315,,,,287
316,,,,287
317,,,,287
318,,,,287
319,,,,287
320,,,,287
321,,,,287
322,,,,287
323,,,,287
324,,,,287
325,,,,287
326,,,,287
327,,,,287
328,,,,287
329,,,,287
330,,,,287
331,,,,287
332,,,,287
333,,,,287
334,,,,287
335,,,,287
336,,,,287
337,,,,287
338,,,,287
339,,,,287
340,,,,287
341,,,,287
342,,,,287
343,,,,287
344,,,,287
345,,,,287
346,,,,287
347,,,,287
348,,,,287
349,,,,287
350,,,,287
351,,,,287
352,,,,287
353,,,,287
354,,,,287
355,,,,287
356,,,,287
357,,,,287
358,,,,287
359,,,,287
360,,,,287
361,,,,287
362,,,,287
363,,,,287
364,,,,287
365,,,,287
366,,,,287
367,,,,287
368,,,,287
369,,,,287
370,,,,287
371,,,,287
372,,,,287
373,,,,287
374,,,,287
375,,,,287
376,,,,287
377,,,,287
378,,,,287
379,,,,287
380,,,,287
381,,,,287
382,,,,287
383,,,,287
384,,,,287
385,,,,287
386,,,,287
387,,,,287
388,,,,287
389,,,,287
390,,,,287
391,,,,287
392,,,,287
393,,,,287
394,,,,287
395,,,,287
396,,,,287
397,,,,287
398,,,,287
399,,,,287
400,,,,287
401,,,,287
402,,,,287
403,,,,287
404,,,,287
405,,,,287
406,,,,287
407,,,,287
408,,,,287
409,,,,287
410,,,,287
411,,,,287
412,,,,287
413,,,,287
414,,,,287
415,,,,287
416,,,,287
417,,,,287
418,,,,287
419,,,,287
420,,,,287
421,,,,287
422,,,,287
423,,,,287
424,,,,287
425,,,,287
426,,,,287
427,,,,287
428,,,,287
429,,,,287
430,,,,287
431,,,,287
432,,,,287
433,,,,287
434,,,,287
435,,,,287
436,,,,287
437,,,,287
438,,,,287
439,,,,287
440,,,,287
441,,,,287
442,,,,287
443,,,,287
444,,,,287
445,,,,287
446,,,,287
447,,,,287
448,,,,287
449,,,,287
450,,,,287
451,,,,287
452,,,,287
453,,,,287
454,,,,287
455,,,,287
456,,,,287
457,,,,287
458,,,,287
459,,,,287
460,,,,287
461,,,,287
462,,,,287
463,,,,287
464,,,,287
465,,,,287
466,,,,287
467,,,,287
468,,,,287
469,,,,287
470,,,,287
471,,,,287
472,,,,287
473,,,,287
474,,,,287
475,,,,287
476,,,,287
477,,,,287
478,,,,287
479,,,,287
480,,,,287
481,,,,287
482,,,,287
483,,,,287
484,,,,287
485,,,,287
486,,,,287
487,,,,287
488,,,,287
489,,,,287
490,,,,287
491,,,,287
492,,,,287
493,,,,287
494,,,,287
495,,,,287
496,,,,287
497,,,,287
498,,,,287
499,,,,287
0,0,0.4628926109193443,0.06151057440768913,288
1,1,0.0,0.0,288
2,2,0.0,0.0,288
3,3,0.0,0.0,288
4,4,0.0,0.0,288
5,5,0.0,0.0,288
6,6,0.0,0.0,288
7,7,0.0,0.0,288
8,8,0.0,0.0,288
9,9,0.0,0.0,288
10,10,0.10644009739843607,0.1300703777079987,288
11,11,0.0,0.0,288
12,12,0.061345019364091966,0.07326329380525223,288
13,13,0.0,0.0,288
14,14,0.036410594333803704,0.043236803306523575,288
15,15,0.0,0.0,288
16,16,0.0,0.0,288
17,17,0.0,0.0,288
18,18,0.0,0.0,288
19,19,0.0,0.0,288
20,20,0.0,0.0,288
21,21,0.0,0.0,288
22,22,0.0,0.0,288
23,23,0.0,0.0,288
24,24,0.0,0.0,288
25,25,0.0,0.0,288
26,26,0.0,0.0,288
27,27,0.0,0.0,288
28,28,0.0,0.0,288
29,29,0.0,0.0,288
30,30,0.022046138350241426,0.02596396954542667,288
31,31,0.0,0.0,288
32,32,0.0,0.0,288
33,33,0.0,0.0,288
34,34,0.0,0.0,288
35,35,0.0,0.0,288
36,36,0.0,0.0,288
37,37,0.0,0.0,288
38,38,0.0,0.0,288
39,39,0.0,0.0,288
40,40,0.0,0.0,288
41,41,0.0,0.0,288
42,42,0.0,0.0,288
43,43,0.0,0.0,288
44,44,0.0,0.0,288
45,45,0.0,0.0,288
46,46,0.0,0.0,288
47,47,0.0,0.0,288
48,48,0.0,0.0,288
49,49,0.0,0.0,288
50,50,0.0,0.0,288
51,51,0.0,0.0,288
52,52,0.0,0.0,288
53,53,0.0,0.0,288
54,54,0.0,0.0,288
55,55,0.0,0.0,288
56,56,0.013930012843544101,0.016121606539030386,288
57,57,0.0,0.0,288
58,58,0.0,0.0,288
59,59,0.0,0.0,288
60,60,0.0,0.0,288
61,61,0.0,0.0,288
62,62,0.0,0.0,288
63,63,0.0,0.0,288
64,64,0.0,0.0,288
65,65,0.0,0.0,288
66,66,0.0,0.0,288
67,67,0.0,0.0,288
68,,,,288
69,,,,288
70,,,,288
71,,,,288
72,,,,288
73,,,,288
74,,,,288
75,,,,288
76,,,,288
77,,,,288
78,,,,288
79,,,,288
80,,,,288
81,,,,288
82,,,,288
83,,,,288
84,,,,288
85,,,,288
86,,,,288
87,,,,288
88,,,,288
89,,,,288
90,,,,288
91,,,,288
92,,,,288
93,,,,288
94,,,,288
95,,,,288
96,,,,288
97,,,,288
98,,,,288
99,,,,288
100,,,,288
101,,,,288
102,,,,288
103,,,,288
104,,,,288
105,,,,288
106,,,,288
107,,,,288
108,,,,288
109,,,,288
110,,,,288
111,,,,288
112,,,,288
113,,,,288
114,,,,288
115,,,,288
116,,,,288
117,,,,288
118,,,,288
119,,,,288
120,,,,288
121,,,,288
122,,,,288
123,,,,288
124,,,,288
125,,,,288
126,,,,288
127,,,,288
128,,,,288
129,,,,288
130,,,,288
131,,,,288
132,,,,288
133,,,,288
134,,,,288
135,,,,288
136,,,,288
137,,,,288
138,,,,288
139,,,,288
140,,,,288
141,,,,288
142,,,,288
143,,,,288
144,,,,288
145,,,,288
146,,,,288
147,,,,288
148,,,,288
149,,,,288
150,,,,288
151,,,,288
152,,,,288
153,,,,288
154,,,,288
155,,,,288
156,,,,288
157,,,,288
158,,,,288
159,,,,288
160,,,,288
161,,,,288
162,,,,288
163,,,,288
164,,,,288
165,,,,288
166,,,,288
167,,,,288
168,,,,288
169,,,,288
170,,,,288
171,,,,288
172,,,,288
173,,,,288
174,,,,288
175,,,,288
176,,,,288
177,,,,288
178,,,,288
179,,,,288
180,,,,288
181,,,,288
182,,,,288
183,,,,288
184,,,,288
185,,,,288
186,,,,288
187,,,,288
188,,,,288
189,,,,288
190,,,,288
191,,,,288
192,,,,288
193,,,,288
194,,,,288
195,,,,288
196,,,,288
197,,,,288
198,,,,288
199,,,,288
200,,,,288
201,,,,288
202,,,,288
203,,,,288
204,,,,288
205,,,,288
206,,,,288
207,,,,288
208,,,,288
209,,,,288
210,,,,288
211,,,,288
212,,,,288
213,,,,288
214,,,,288
215,,,,288
216,,,,288
217,,,,288
218,,,,288
219,,,,288
220,,,,288
221,,,,288
222,,,,288
223,,,,288
224,,,,288
225,,,,288
226,,,,288
227,,,,288
228,,,,288
229,,,,288
230,,,,288
231,,,,288
232,,,,288
233,,,,288
234,,,,288
235,,,,288
236,,,,288
237,,,,288
238,,,,288
239,,,,288
240,,,,288
241,,,,288
242,,,,288
243,,,,288
244,,,,288
245,,,,288
246,,,,288
247,,,,288
248,,,,288
249,,,,288
250,,,,288
251,,,,288
252,,,,288
253,,,,288
254,,,,288
255,,,,288
256,,,,288
257,,,,288
258,,,,288
259,,,,288
260,,,,288
261,,,,288
262,,,,288
263,,,,288
264,,,,288
265,,,,288
266,,,,288
267,,,,288
268,,,,288
269,,,,288
270,,,,288
271,,,,288
272,,,,288
273,,,,288
274,,,,288
275,,,,288
276,,,,288
277,,,,288
278,,,,288
279,,,,288
280,,,,288
281,,,,288
282,,,,288
283,,,,288
284,,,,288
285,,,,288
286,,,,288
287,,,,288
288,,,,288
289,,,,288
290,,,,288
291,,,,288
292,,,,288
293,,,,288
294,,,,288
295,,,,288
296,,,,288
297,,,,288
298,,,,288
299,,,,288
300,,,,288
301,,,,288
302,,,,288
303,,,,288
304,,,,288
305,,,,288
306,,,,288
307,,,,288
308,,,,288
309,,,,288
310,,,,288
311,,,,288
312,,,,288
313,,,,288
314,,,,288
315,,,,288
316,,,,288
317,,,,288
318,,,,288
319,,,,288
320,,,,288
321,,,,288
322,,,,288
323,,,,288
324,,,,288
325,,,,288
326,,,,288
327,,,,288
328,,,,288
329,,,,288
330,,,,288
331,,,,288
332,,,,288
333,,,,288
334,,,,288
335,,,,288
336,,,,288
337,,,,288
338,,,,288
339,,,,288
340,,,,288
341,,,,288
342,,,,288
343,,,,288
344,,,,288
345,,,,288
346,,,,288
347,,,,288
348,,,,288
349,,,,288
350,,,,288
351,,,,288
352,,,,288
353,,,,288
354,,,,288
355,,,,288
356,,,,288
357,,,,288
358,,,,288
359,,,,288
360,,,,288
361,,,,288
362,,,,288
363,,,,288
364,,,,288
365,,,,288
366,,,,288
367,,,,288
368,,,,288
369,,,,288
370,,,,288
371,,,,288
372,,,,288
373,,,,288
374,,,,288
375,,,,288
376,,,,288
377,,,,288
378,,,,288
379,,,,288
380,,,,288
381,,,,288
382,,,,288
383,,,,288
384,,,,288
385,,,,288
386,,,,288
387,,,,288
388,,,,288
389,,,,288
390,,,,288
391,,,,288
392,,,,288
393,,,,288
394,,,,288
395,,,,288
396,,,,288
397,,,,288
398,,,,288
399,,,,288
400,,,,288
401,,,,288
402,,,,288
403,,,,288
404,,,,288
405,,,,288
406,,,,288
407,,,,288
408,,,,288
409,,,,288
410,,,,288
411,,,,288
412,,,,288
413,,,,288
414,,,,288
415,,,,288
416,,,,288
417,,,,288
418,,,,288
419,,,,288
420,,,,288
421,,,,288
422,,,,288
423,,,,288
424,,,,288
425,,,,288
426,,,,288
427,,,,288
428,,,,288
429,,,,288
430,,,,288
431,,,,288
432,,,,288
433,,,,288
434,,,,288
435,,,,288
436,,,,288
437,,,,288
438,,,,288
439,,,,288
440,,,,288
441,,,,288
442,,,,288
443,,,,288
444,,,,288
445,,,,288
446,,,,288
447,,,,288
448,,,,288
449,,,,288
450,,,,288
451,,,,288
452,,,,288
453,,,,288
454,,,,288
455,,,,288
456,,,,288
457,,,,288
458,,,,288
459,,,,288
460,,,,288
461,,,,288
462,,,,288
463,,,,288
464,,,,288
465,,,,288
466,,,,288
467,,,,288
468,,,,288
469,,,,288
470,,,,288
471,,,,288
472,,,,288
473,,,,288
474,,,,288
475,,,,288
476,,,,288
477,,,,288
478,,,,288
479,,,,288
480,,,,288
481,,,,288
482,,,,288
483,,,,288
484,,,,288
485,,,,288
486,,,,288
487,,,,288
488,,,,288
489,,,,288
490,,,,288
491,,,,288
492,,,,288
493,,,,288
494,,,,288
495,,,,288
496,,,,288
497,,,,288
498,,,,288
499,,,,288
0,0,0.08824238221432351,0.4933749576017151,289
1,1,2.3107761693581723e-10,-2.31077582151754e-10,289
2,2,0.0,0.0,289
3,3,0.0,0.0,289
4,4,0.0,0.0,289
5,5,0.0,0.0,289
6,6,0.0,0.0,289
7,7,0.0,0.0,289
8,8,0.0,0.0,289
9,9,0.0,0.0,289
10,10,0.0,0.0,289
11,11,0.05622080128818094,0.0780980977576417,289
12,12,-1.9947062117112607e-10,1.9947068277147243e-10,289
13,13,0.0,0.0,289
14,14,0.0,0.0,289
15,15,0.0,0.0,289
16,16,0.0,0.0,289
17,17,0.0,0.0,289
18,18,0.0,0.0,289
19,19,0.0,0.0,289
20,20,0.0,0.0,289
21,21,0.0,0.0,289
22,22,0.0,0.0,289
23,23,0.0,0.0,289
24,24,0.0,0.0,289
25,25,0.0,0.0,289
26,26,0.0,0.0,289
27,27,0.0,0.0,289
28,28,0.0,0.0,289
29,29,0.0,0.0,289
30,30,0.0,0.0,289
31,31,0.0,0.0,289
32,32,0.0,0.0,289
33,33,0.0,0.0,289
34,34,0.0,0.0,289
35,35,0.0,0.0,289
36,36,0.0,0.0,289
37,37,0.0,0.0,289
38,38,0.0,0.0,289
39,39,0.0,0.0,289
40,40,0.0,0.0,289
41,41,0.028003061688804794,0.033777156025601954,289
42,42,-1.0159032170311981e-11,1.0159151333862737e-11,289
43,43,0.0,0.0,289
44,44,0.0,0.0,289
45,45,0.0,0.0,289
46,46,0.0,0.0,289
47,47,0.0,0.0,289
48,48,0.01830153665497438,0.020708320878350596,289
49,49,2.3603982723628086e-10,-2.360398349252374e-10,289
50,50,0.0,0.0,289
51,51,0.0,0.0,289
52,52,0.0,0.0,289
53,53,0.0,0.0,289
54,54,0.0,0.0,289
55,55,0.0,0.0,289
56,56,0.0,0.0,289
57,57,0.0,0.0,289
58,58,0.0,0.0,289
59,59,0.0,0.0,289
60,60,0.0,0.0,289
61,61,0.0,0.0,289
62,62,0.0,0.0,289
63,63,0.0,0.0,289
64,64,0.0,0.0,289
65,65,0.0,0.0,289
66,66,0.0,0.0,289
67,67,0.0,0.0,289
68,68,0.0,0.0,289
69,69,0.0,0.0,289
70,70,0.0,0.0,289
71,71,0.0,0.0,289
72,72,0.0,0.0,289
73,73,0.0,0.0,289
74,74,0.0,0.0,289
75,75,0.0,0.0,289
76,76,0.0,0.0,289
77,77,0.0,0.0,289
78,78,0.0,0.0,289
79,79,0.0,0.0,289
80,80,0.0,0.0,289
81,81,0.01332208539856051,0.014705876173860565,289
82,82,1.6592818538449526e-11,-1.6592783669141632e-11,289
83,83,0.0,0.0,289
84,84,0.0,0.0,289
85,85,0.0,0.0,289
86,86,0.0,0.0,289
87,87,0.0,0.0,289
88,88,0.0,0.0,289
89,89,0.0,0.0,289
90,90,0.010136699845091402,0.01106639162853619,289
91,91,-1.569843494803198e-11,1.570259309913227e-11,289
92,92,0.0,0.0,289
93,93,0.0,0.0,289
94,94,0.0,0.0,289
95,95,0.0,0.0,289
96,96,0.0,0.0,289
97,97,0.0,0.0,289
98,98,0.0,0.0,289
99,99,0.0,0.0,289
100,100,0.0,0.0,289
101,101,0.0,0.0,289
102,,,,289
103,,,,289
104,,,,289
105,,,,289
106,,,,289
107,,,,289
108,,,,289
109,,,,289
110,,,,289
111,,,,289
112,,,,289
113,,,,289
114,,,,289
115,,,,289
116,,,,289
117,,,,289
118,,,,289
119,,,,289
120,,,,289
121,,,,289
122,,,,289
123,,,,289
124,,,,289
125,,,,289
126,,,,289
127,,,,289
128,,,,289
129,,,,289
130,,,,289
131,,,,289
132,,,,289
133,,,,289
134,,,,289
135,,,,289
136,,,,289
137,,,,289
138,,,,289
139,,,,289
140,,,,289
141,,,,289
142,,,,289
143,,,,289
144,,,,289
145,,,,289
146,,,,289
147,,,,289
148,,,,289
149,,,,289
150,,,,289
151,,,,289
152,,,,289
153,,,,289
154,,,,289
155,,,,289
156,,,,289
157,,,,289
158,,,,289
159,,,,289
160,,,,289
161,,,,289
162,,,,289
163,,,,289
164,,,,289
165,,,,289
166,,,,289
167,,,,289
168,,,,289
169,,,,289
170,,,,289
171,,,,289
172,,,,289
173,,,,289
174,,,,289
175,,,,289
176,,,,289
177,,,,289
178,,,,289
179,,,,289
180,,,,289
181,,,,289
182,,,,289
183,,,,289
184,,,,289
185,,,,289
186,,,,289
187,,,,289
188,,,,289
189,,,,289
190,,,,289
191,,,,289
192,,,,289
193,,,,289
194,,,,289
195,,,,289
196,,,,289
197,,,,289
198,,,,289
199,,,,289
200,,,,289
201,,,,289
202,,,,289
203,,,,289
204,,,,289
205,,,,289
206,,,,289
207,,,,289
208,,,,289
209,,,,289
210,,,,289
211,,,,289
212,,,,289
213,,,,289
214,,,,289
215,,,,289
216,,,,289
217,,,,289
218,,,,289
219,,,,289
220,,,,289
221,,,,289
222,,,,289
223,,,,289
224,,,,289
225,,,,289
226,,,,289
227,,,,289
228,,,,289
229,,,,289
230,,,,289
231,,,,289
232,,,,289
233,,,,289
234,,,,289
235,,,,289
236,,,,289
237,,,,289
238,,,,289
239,,,,289
240,,,,289
241,,,,289
242,,,,289
243,,,,289
244,,,,289
245,,,,289
246,,,,289
247,,,,289
248,,,,289
249,,,,289
250,,,,289
251,,,,289
252,,,,289
253,,,,289
254,,,,289
255,,,,289
256,,,,289
257,,,,289
258,,,,289
259,,,,289
260,,,,289
261,,,,289
262,,,,289
263,,,,289
264,,,,289
265,,,,289
266,,,,289
267,,,,289
268,,,,289
269,,,,289
270,,,,289
271,,,,289
272,,,,289
273,,,,289
274,,,,289
275,,,,289
276,,,,289
277,,,,289
278,,,,289
279,,,,289
280,,,,289
281,,,,289
282,,,,289
283,,,,289
284,,,,289
285,,,,289
286,,,,289
287,,,,289
288,,,,289
289,,,,289
290,,,,289
291,,,,289
292,,,,289
293,,,,289
294,,,,289
295,,,,289
296,,,,289
297,,,,289
298,,,,289
299,,,,289
300,,,,289
301,,,,289
302,,,,289
303,,,,289
304,,,,289
305,,,,289
306,,,,289
307,,,,289
308,,,,289
309,,,,289
310,,,,289
311,,,,289
312,,,,289
313,,,,289
314,,,,289
315,,,,289
316,,,,289
317,,,,289
318,,,,289
319,,,,289
320,,,,289
321,,,,289
322,,,,289
323,,,,289
324,,,,289
325,,,,289
326,,,,289
327,,,,289
328,,,,289
329,,,,289
330,,,,289
331,,,,289
332,,,,289
333,,,,289
334,,,,289
335,,,,289
336,,,,289
337,,,,289
338,,,,289
339,,,,289
340,,,,289
341,,,,289
342,,,,289
343,,,,289
344,,,,289
345,,,,289
346,,,,289
347,,,,289
348,,,,289
349,,,,289
350,,,,289
351,,,,289
352,,,,289
353,,,,289
354,,,,289
355,,,,289
356,,,,289
357,,,,289
358,,,,289
359,,,,289
360,,,,289
361,,,,289
362,,,,289
363,,,,289
364,,,,289
365,,,,289
366,,,,289
367,,,,289
368,,,,289
369,,,,289
370,,,,289
371,,,,289
372,,,,289
373,,,,289
374,,,,289
375,,,,289
376,,,,289
377,,,,289
378,,,,289
379,,,,289
380,,,,289
381,,,,289
382,,,,289
383,,,,289
384,,,,289
385,,,,289
386,,,,289
387,,,,289
388,,,,289
389,,,,289
390,,,,289
391,,,,289
392,,,,289
393,,,,289
394,,,,289
395,,,,289
396,,,,289
397,,,,289
398,,,,289
399,,,,289
400,,,,289
401,,,,289
402,,,,289
403,,,,289
404,,,,289
405,,,,289
406,,,,289
407,,,,289
408,,,,289
409,,,,289
410,,,,289
411,,,,289
412,,,,289
413,,,,289
414,,,,289
415,,,,289
416,,,,289
417,,,,289
418,,,,289
419,,,,289
420,,,,289
421,,,,289
422,,,,289
423,,,,289
424,,,,289
425,,,,289
426,,,,289
427,,,,289
428,,,,289
429,,,,289
430,,,,289
431,,,,289
432,,,,289
433,,,,289
434,,,,289
435,,,,289
436,,,,289
437,,,,289
438,,,,289
439,,,,289
440,,,,289
441,,,,289
442,,,,289
443,,,,289
444,,,,289
445,,,,289
446,,,,289
447,,,,289
448,,,,289
449,,,,289
450,,,,289
451,,,,289
452,,,,289
453,,,,289
454,,,,289
455,,,,289
456,,,,289
457,,,,289
458,,,,289
459,,,,289
460,,,,289
461,,,,289
462,,,,289
463,,,,289
464,,,,289
465,,,,289
466,,,,289
467,,,,289
468,,,,289
469,,,,289
470,,,,289
471,,,,289
472,,,,289
473,,,,289
474,,,,289
475,,,,289
476,,,,289
477,,,,289
478,,,,289
479,,,,289
480,,,,289
481,,,,289
482,,,,289
483,,,,289
484,,,,289
485,,,,289
486,,,,289
487,,,,289
488,,,,289
489,,,,289
490,,,,289
491,,,,289
492,,,,289
493,,,,289
494,,,,289
495,,,,289
496,,,,289
497,,,,289
498,,,,289
499,,,,289
0,0,1.500753842112666,2.809698303521346,290
1,1,0.0,0.0,290
2,2,0.0,0.0,290
3,3,0.0,0.0,290
4,4,0.0,0.0,290
5,5,0.0,0.0,290
6,6,0.0,0.0,290
7,7,0.0,0.0,290
8,8,0.0,0.0,290
9,9,0.0,0.0,290
10,10,0.0,0.0,290
11,11,0.353484982240494,0.5830404271542596,290
12,12,0.0,0.0,290
13,13,0.0,0.0,290
14,14,0.0,0.0,290
15,15,0.0,0.0,290
16,16,0.0,0.0,290
17,17,0.0,0.0,290
18,18,0.0,0.0,290
19,19,0.0,0.0,290
20,20,0.0,0.0,290
21,21,0.0,0.0,290
22,22,0.0,0.0,290
23,23,0.0,0.0,290
24,24,0.0,0.0,290
25,25,0.0,0.0,290
26,26,0.0,0.0,290
27,27,0.0,0.0,290
28,28,0.0,0.0,290
29,29,0.0,0.0,290
30,30,0.0,0.0,290
31,31,0.0,0.0,290
32,32,0.0,0.0,290
33,33,0.0,0.0,290
34,34,0.0,0.0,290
35,35,0.0,0.0,290
36,36,0.0,0.0,290
37,37,0.0,0.0,290
38,38,0.0,0.0,290
39,39,0.0,0.0,290
40,40,0.0,0.0,290
41,41,0.0,0.0,290
42,42,0.0,0.0,290
43,43,0.0,0.0,290
44,44,0.0,0.0,290
45,45,0.0,0.0,290
46,46,0.0,0.0,290
47,47,0.0,0.0,290
48,48,0.0,0.0,290
49,49,0.0,0.0,290
50,50,0.0,0.0,290
51,51,0.0,0.0,290
52,52,0.0,0.0,290
53,53,0.0,0.0,290
54,54,0.0,0.0,290
55,55,0.0,0.0,290
56,56,0.0,0.0,290
57,57,0.0,0.0,290
58,58,0.0,0.0,290
59,59,0.0,0.0,290
60,60,0.0,0.0,290
61,61,0.0,0.0,290
62,62,0.0,0.0,290
63,63,0.0,0.0,290
64,64,0.0,0.0,290
65,65,0.0,0.0,290
66,66,0.0,0.0,290
67,67,0.0,0.0,290
68,68,0.0,0.0,290
69,69,0.0,0.0,290
70,70,0.0,0.0,290
71,71,0.0,0.0,290
72,72,0.0,0.0,290
73,73,0.0,0.0,290
74,74,0.0,0.0,290
75,75,0.0,0.0,290
76,76,0.0,0.0,290
77,77,0.0,0.0,290
78,78,0.0,0.0,290
79,79,0.0,0.0,290
80,80,0.0,0.0,290
81,81,0.0,0.0,290
82,82,0.0,0.0,290
83,83,0.0,0.0,290
84,84,0.0,0.0,290
85,85,0.0,0.0,290
86,86,0.0,0.0,290
87,87,0.0,0.0,290
88,88,0.0,0.0,290
89,89,0.0,0.0,290
90,90,0.0,0.0,290
91,91,0.0,0.0,290
92,92,0.0,0.0,290
93,93,0.0,0.0,290
94,94,0.0,0.0,290
95,95,0.0,0.0,290
96,96,0.0,0.0,290
97,97,0.0,0.0,290
98,98,0.0,0.0,290
99,99,0.0,0.0,290
100,100,0.0,0.0,290
101,101,0.0,0.0,290
102,102,0.0,0.0,290
103,103,0.0,0.0,290
104,104,0.0,0.0,290
105,105,0.0,0.0,290
106,106,0.0,0.0,290
107,107,0.0,0.0,290
108,108,0.0,0.0,290
109,109,0.0,0.0,290
110,110,0.0,0.0,290
111,111,0.0,0.0,290
112,112,0.07267626878511393,0.12133890251652105,290
113,113,0.0,0.0,290
114,114,0.01699204592746121,0.02682124138020264,290
115,115,0.0,0.0,290
116,116,0.0,0.0,290
117,117,0.0,0.0,290
118,118,0.0,0.0,290
119,119,0.0,0.0,290
120,120,0.0,0.0,290
121,121,0.0,0.0,290
122,122,0.0,0.0,290
123,123,0.0,0.0,290
124,124,0.0,0.0,290
125,125,0.0,0.0,290
126,126,0.0,0.0,290
127,127,0.0,0.0,290
128,128,0.0,0.0,290
129,129,0.0,0.0,290
130,130,0.0,0.0,290
131,131,0.0,0.0,290
132,132,0.0,0.0,290
133,133,0.0,0.0,290
134,134,0.0,0.0,290
135,135,0.0,0.0,290
136,136,0.0,0.0,290
137,137,0.0,0.0,290
138,138,0.0,0.0,290
139,139,0.0,0.0,290
140,140,0.0,0.0,290
141,141,0.0,0.0,290
142,142,0.0,0.0,290
143,143,0.0,0.0,290
144,144,0.0,0.0,290
145,145,0.0,0.0,290
146,146,0.0,0.0,290
147,147,0.0,0.0,290
148,148,0.0,0.0,290
149,149,0.0,0.0,290
150,150,0.0,0.0,290
151,151,0.0,0.0,290
152,152,0.0,0.0,290
153,153,0.0,0.0,290
154,154,0.0,0.0,290
155,155,0.0,0.0,290
156,156,0.0,0.0,290
157,157,0.0,0.0,290
158,158,0.0,0.0,290
159,159,0.0,0.0,290
160,160,0.0,0.0,290
161,161,0.0,0.0,290
162,162,0.0,0.0,290
163,163,0.0,0.0,290
164,164,0.0,0.0,290
165,165,0.0,0.0,290
166,166,0.0,0.0,290
167,167,0.0,0.0,290
168,168,0.0,0.0,290
169,169,0.0,0.0,290
170,170,0.0,0.0,290
171,171,0.0,0.0,290
172,172,0.0,0.0,290
173,173,0.0,0.0,290
174,174,0.0,0.0,290
175,175,0.0,0.0,290
176,176,0.0,0.0,290
177,177,0.0,0.0,290
178,178,0.0,0.0,290
179,179,0.0,0.0,290
180,180,0.0,0.0,290
181,181,0.0,0.0,290
182,182,0.0,0.0,290
183,183,0.0,0.0,290
184,184,0.0,0.0,290
185,185,0.0,0.0,290
186,186,0.0,0.0,290
187,187,0.0,0.0,290
188,188,0.0,0.0,290
189,189,0.0,0.0,290
190,190,0.0,0.0,290
191,191,0.0,0.0,290
192,192,0.0,0.0,290
193,193,0.004549724084451961,0.006947270227016387,290
194,194,0.0,0.0,290
195,195,0.0,0.0,290
196,196,0.0,0.0,290
197,197,0.0,0.0,290
198,198,0.0,0.0,290
199,199,0.0,0.0,290
200,200,0.0,0.0,290
201,201,0.0,0.0,290
202,202,0.0,0.0,290
203,203,0.0,0.0,290
204,204,0.0,0.0,290
205,205,0.0,0.0,290
206,206,0.0,0.0,290
207,207,0.0,0.0,290
208,208,0.0,0.0,290
209,209,0.0,0.0,290
210,210,0.0,0.0,290
211,211,0.0,0.0,290
212,212,0.0,0.0,290
213,213,0.0,0.0,290
214,214,0.0,0.0,290
215,215,0.0,0.0,290
216,216,0.0,0.0,290
217,217,0.0,0.0,290
218,218,0.0,0.0,290
219,219,0.0,0.0,290
220,220,0.0012977568270146874,0.0019532488300902907,290
221,221,0.0,0.0,290
222,222,0.0,0.0,290
223,223,0.0,0.0,290
224,224,0.0,0.0,290
225,225,0.0,0.0,290
226,226,0.0,0.0,290
227,227,0.0,0.0,290
228,228,0.0,0.0,290
229,229,0.0,0.0,290
230,230,0.0,0.0,290
231,231,0.0,0.0,290
232,232,0.0,0.0,290
233,233,0.0,0.0,290
234,234,0.0,0.0,290
235,235,0.0,0.0,290
236,236,0.0,0.0,290
237,237,0.0,0.0,290
238,238,0.0,0.0,290
239,239,0.0,0.0,290
240,240,0.0,0.0,290
241,241,0.0,0.0,290
242,242,0.0,0.0,290
243,243,0.0,0.0,290
244,244,0.0,0.0,290
245,245,0.0,0.0,290
246,246,0.0,0.0,290
247,247,0.0,0.0,290
248,248,0.0,0.0,290
249,249,0.0,0.0,290
250,250,0.0,0.0,290
251,251,0.0,0.0,290
252,252,0.0,0.0,290
253,253,0.0,0.0,290
254,254,0.0,0.0,290
255,255,0.0,0.0,290
256,256,0.0,0.0,290
257,257,0.0,0.0,290
258,258,0.0,0.0,290
259,259,0.0,0.0,290
260,260,0.0,0.0,290
261,261,0.0,0.0,290
262,262,0.0,0.0,290
263,263,0.0,0.0,290
264,264,0.0,0.0,290
265,265,0.0,0.0,290
266,266,0.0,0.0,290
267,267,0.0,0.0,290
268,268,0.0,0.0,290
269,269,0.0,0.0,290
270,270,0.0,0.0,290
271,271,0.0,0.0,290
272,272,0.0,0.0,290
273,273,0.0,0.0,290
274,274,0.0,0.0,290
