,movie_001.png,movie_002.png,movie_003.png,movie_004.png,movie_005.png,movie_006.png,movie_007.png,movie_008.png,movie_009.png,movie_010.png,movie_011.png,movie_012.png,movie_013.png,movie_014.png,movie_015.png,movie_016.png,movie_017.png,movie_018.png,movie_019.png,movie_020.png,movie_021.png,movie_022.png,movie_023.png,movie_024.png,movie_025.png,movie_026.png,movie_027.png,movie_028.png,movie_029.png,movie_030.png,movie_031.png,movie_032.png,movie_033.png,movie_034.png,movie_035.png,movie_036.png,movie_037.png,movie_038.png,movie_039.png,movie_040.png,movie_041.png,movie_042.png,movie_043.png,movie_044.png,movie_045.png,movie_046.png,movie_047.png,movie_048.png,movie_049.png,movie_050.png,movie_051.png,movie_052.png,movie_053.png,movie_054.png,movie_055.png,movie_056.png,movie_057.png,movie_058.png,movie_059.png,movie_060.png,movie_061.png,movie_062.png,movie_063.png,movie_064.png,movie_065.png,movie_066.png,movie_067.png,movie_068.png,movie_069.png,movie_070.png,movie_071.png,movie_072.png,movie_073.png,movie_074.png,movie_075.png,movie_076.png,movie_077.png,movie_078.png,movie_079.png,movie_080.png,movie_081.png,movie_082.png,movie_083.png,movie_084.png,movie_085.png,movie_086.png,movie_087.png,movie_088.png,movie_089.png,movie_090.png
movie_043.png,1.0896822131033033,1.0105559734938059,0.8740862841905241,0.679369090487153,1.0783093064086673,1.1883574419954532,1.1437466580960847,1.1739848988056523,1.0869480756511511,1.1575106755320572,1.013611081088301,1.1185558660243575,1.1533715009966912,1.0263959750416725,1.198277903218564,1.2259068452938984,1.088383907233411,1.1478395273226665,1.0175521443248416,0.7662489997391948,1.168562818054533,1.0870611247498898,0.8009113314533258,1.1601212583693545,1.0815922963913498,0.9010619490121927,0.8611772106923712,1.2142118611787631,0.7376966609251193,1.000954023367386,1.1391243808042992,0.9761904805462288,0.8093090948355509,1.153136029307189,1.0944219927615766,0.9030298835156204,1.065022849632658,0.934401340575181,1.0025107310071935,0.8979270235641164,1.1757348585277008,1.0093468247070687,-4.440892098500626e-16,0.7326727341770796,0.7883587115095763,1.1000093312399926,1.1735305787421255,1.0626289051203663,0.9365312781408679,1.1191703738601713,0.8753439867106079,0.8839609053720464,0.9559208003942401,0.8489191381781869,0.994694510819879,1.1409811293191243,1.0079702217324817,1.1406313552977438,0.9072778030668068,0.9907903792625689,1.1271094284936225,0.6793684766227234,0.8674115402431128,1.057590004475209,1.1083775936141633,0.8360390632399256,0.9073594338654704,1.0682364084417202,0.9329399682668281,1.1448201308837906,0.7426868133582833,1.2107411410435986,1.046272387956906,0.9919082587212218,1.1443266804677563,1.2878260068455474,1.0381272570719333,0.9029599756722757,0.9766001484035126,1.0395765444236653,1.2884457526364745,1.0626225177228803,1.1002314469483254,1.0730504016204327,0.6587201720800779,0.8620875343613459,1.0296622313686479,0.6745122522044122,0.8763170735967774,0.5496143843422181
movie_044.png,1.0905441315909838,1.2041815005265932,1.1515631001857207,0.8829370525100513,0.9980648871955448,1.2854303474613344,1.3988775183993194,1.0805396923664976,1.0756576439804528,1.2372614425258608,1.0496726095599545,1.055493274959031,1.3444691760248415,0.6824008686280476,1.261854269786534,1.0680372554342188,0.9865021800796069,1.2660896285498469,0.8929210577379065,1.0075405423129573,1.1270904665744665,1.0895729545353965,0.6411834284941318,0.9923666759805027,1.274334337688786,0.8059021101507419,1.0133595063193366,1.0951505119585105,0.5042878973672597,1.1555752509433097,1.0672593917871083,1.1875819039406845,0.9352248910676395,1.009053921919831,1.1184412581516237,1.0546823838812367,0.9280976952286458,0.6701839285669275,1.1292432345055758,0.9887709721873289,0.9603878137363732,1.0944922847891505,0.7326727341770796,0.0,0.6132290586109757,1.152908050771214,1.0414791863427826,1.1441625197756111,0.656336988736225,0.9103476848382427,0.7134795937112057,0.5968061460898801,1.1323720236306667,1.1576257057313906,0.9804371417195735,1.2720377669839644,0.788790466471805,1.2685550245308108,1.145718095032787,1.0743508921171843,0.820956908613852,0.9583343462611684,0.9856455990196148,1.1952700676913919,1.16252297337552,0.9126910599102164,1.2373403131916294,0.9724438904347765,0.8839305553111991,1.1993499369957652,0.8988924048740002,1.1674495387067052,1.1783516169363848,1.001211722181562,1.2447026132346752,1.135640967001585,0.9621573735304749,0.778709865778063,0.8097075324428986,1.1433020038089823,1.252180887321901,1.0848984551531975,1.0420113849378505,0.9681746425366609,0.8204448358373169,0.8001291211015534,0.993180907523577,0.7451932315502847,0.8998903674120999,0.9589021399009259
movie_045.png,1.1569235938367575,1.3384868442088922,1.191812491050289,0.8448504576003971,0.9763234809483177,1.285430753142251,1.3592486298517537,0.9583896942651444,1.1438757077791206,1.06380943133912,1.1105262355897936,0.9291555889372589,1.1712152217133627,1.1002604673999103,1.2412005536410533,0.6315489938149996,0.8622807471352827,1.4554715207573232,1.0100030537559979,0.9614173724627834,1.2203718998720636,1.1658145311149177,0.7880701366383891,0.9157787662364367,1.4239697969711755,1.0826239681132108,1.0660602928003355,1.1127284625740417,0.5136155931810431,1.2315731773243366,0.7846779257119848,1.011688009473829,1.026918225850867,1.0359586625805446,1.0130240202753273,1.308678804602871,0.9473407793062708,0.40841461870472073,1.3782283085330356,0.811100547505343,0.8548635842101517,1.162931028021832,0.7883587115095763,0.6132290586109757,6.661338147750939e-16,1.1637308318722297,1.0276833419497668,1.069582433929748,0.3978911435656891,0.8588963555349652,0.8387002675635407,0.6311512211594534,1.1237596275336041,1.070455472350572,0.9448971493649346,1.4301776481055475,0.7818501111922402,1.4368982272730977,1.1926287808955551,0.8911422705858623,0.8756945029134244,1.0347760627538238,1.1832708933038325,1.017787323629345,1.1594757023136624,1.067634653729357,1.2640526511952854,0.830651135004083,0.8846983898709663,1.2880549842265374,1.1008371726901998,1.0261828061425415,0.9867448787397943,0.9222169856444632,0.9873102758542401,1.285263492127127,1.0232487915999218,0.8851977666810353,0.9517537376281797,1.0539621973611835,1.1817216564651976,1.0942171055961356,0.9378952177433107,0.8942678844225339,0.8579342341020347,0.8070697968924246,1.1551392034556596,0.7487991697894284,0.7452379061742105,0.9561169651220385
movie_046.png,1.1857868561920089,0.9932989816115365,1.037352429917196,1.2418563140093857,1.1706931164289365,1.10597344910347,1.0355312491212736,1.0371978621134665,0.91061655802397,1.1221800916194344,1.126869581057958,1.0106892739614899,0.9297514117228365,1.1378503599937093,1.278380439053799,1.1412156328617404,1.083426397614522,0.8435063352675074,1.1742594473935832,0.9654472366501471,1.0034188486259366,1.0467047583678033,0.9916621927202385,1.0269408703267526,1.025577343125002,1.1392441679545013,1.0984712815358106,1.1387599129514687,1.2100504443173714,0.9831165130406613,0.9864541868873553,1.0129660458533223,1.1495293664598996,0.8864862481418367,0.8768868896829344,1.0456593111301535,0.9296672407785667,1.0171491521341325,0.9492788707800773,1.100440781149153,1.0909822956415265,0.5732799518263418,1.1000093312399926,1.1529080507712137,1.1637308318722297,0.0,1.0356774564290607,0.7237046067998442,1.025377230131903,0.7729393530383843,1.120431645023939,1.1719834151738617,1.2066126030634825,1.0782267799137981,0.8944973872411994,1.0316815222266837,1.1995227270242836,0.8666959621774708,0.976028989165013,1.1391518297153964,0.8210958668411719,1.203105183296594,1.056636664755785,0.9460571289852,0.893885512585256,0.9754534465360354,0.941139389290015,0.8996954030376039,0.7408164799856174,0.5086341613924124,1.2296544281938417,1.0269670541353733,0.8654941746509701,1.032896825451297,1.0562398941614908,0.8741670767942098,1.0060884981370528,1.0099225210168057,0.9141168071368804,1.1078316546094122,0.9249108448062702,0.9427895786846301,0.9914257877568023,1.0453188565576477,1.1886695401959886,1.1062311089324006,0.9506268895327692,1.1594445681240397,1.2289240565114314,1.1262119591996185
movie_047.png,0.7412596774327176,0.9738148675495125,1.215231028390379,1.273691220980171,0.5295692322677185,0.8116658165504214,1.1469022485972271,0.6984643268218906,1.0822027886842327,1.2679170512934332,0.7166267903714774,0.7740414566005699,1.1202163259866664,1.0385070153855782,0.7695097637073138,0.8046399328197567,1.084726016328711,0.9301627019732847,1.2431947331073647,0.912628005704908,0.6938602297841098,1.1197429558972585,1.1197472207971373,0.680457233097014,0.9721168532681278,1.1922073447495078,0.8115679330053058,0.22827561247442985,1.1109476426933702,1.0868488862292656,0.626573754624838,0.6119134141673741,1.2846142943509327,1.1776572267371521,0.9751892204908402,1.0767051389100086,1.1215181627573587,0.9727123433985251,1.1426983646007214,1.2098773128416322,0.7029838967308851,0.8716231354470069,1.1735305787421255,1.0414791863427826,1.0276833419497668,1.0356774564290607,6.661338147750939e-16,1.1307807516642978,1.0031487812094684,1.1037731229083643,0.9562597617624892,1.1096118202691152,1.151209946349684,1.0433148365892821,1.079034424868935,1.1592480698438778,1.2314559316055678,0.9074253836848684,1.2461563554139343,1.2224794643936017,1.0073546445201325,1.0735413618183793,1.1882878898708618,0.9600413392268192,1.2657045142723635,1.1796974846274313,1.1395066219184644,1.0021872408398966,1.2566041357946252,0.9591395515098908,1.1478037088405229,0.9690323612413858,1.0263753399877877,1.086194401987474,0.9564019115022946,0.9064598029678392,1.0304988448409536,1.0121519397177952,1.107661888653668,1.1281784323003525,1.0734918650744432,1.082413948782982,1.034550819059734,0.956533898208231,1.0937312412681226,1.0961018302659395,1.104757992503131,1.219052540999096,0.9202825295685199,1.0961863430321308
movie_048.png,1.1266598666862266,0.8385918000089176,1.065436404200615,1.1314983520792583,1.0418535017835695,1.07643331682863,0.8683539358958354,1.187090497906647,1.0202434631882478,1.0374078023925826,1.2164961740954303,1.1223860499769784,0.8438897071851166,1.0355473448514108,1.172020219977648,0.9370012911895341,1.144469440082557,0.9114175882881517,1.010773913776437,1.0121739302919455,1.1101302613356367,0.9641324813104148,1.0989921757709098,1.029920778826312,0.9884411688835771,1.1735110166792868,1.1317439481392468,1.199452119289396,1.088625814484655,0.8725133741133771,1.1374235329261677,1.1035199899597639,1.1554763702992183,1.1196688841031495,0.8143509900376398,1.0179424206983083,1.06852479076848,1.1468979170508717,0.832213861740916,0.7600223495387443,1.1639075416845093,0.7122494338176177,1.0626289051203663,1.1441625197756111,1.0695824339297477,0.7237046067998442,1.1307807516642978,5.551115123125783e-16,1.1487349382893122,1.1426995527658173,1.1926156080331627,1.0140969729628018,0.9580475615646188,0.9630240297360704,0.7677258370295357,0.9721754288249522,0.8757665799682736,0.9017811690001185,1.0495068009756179,0.8115294621006441,1.0571003891771957,1.0645846052931067,0.9941865047609563,0.9451368044324583,0.9405627419893751,1.0539783213894864,0.897036815246317,0.9434177142386416,1.0386972369181549,0.8677106349223178,1.0572663662148347,0.8585817246672115,0.6249620588439359,1.0506556171362245,1.0999271612506294,0.9175574790801455,0.9997087750402397,1.274073770795427,0.8539839816705758,0.9082096315457523,0.8698142459919829,0.9646390617880994,0.9556509033302047,1.2131216113318597,1.085346331651207,1.0345577981958605,0.9632975874196225,1.086711316825107,1.1210551936988022,1.0559622193697447
movie_049.png,1.1987658704539919,1.3480983548870695,1.1830455147654468,0.8849515392600278,1.090600527005135,1.2981825364808863,1.3300913405238617,0.9809963485568249,1.1022262204005036,1.1755068676991691,1.0882567473854963,1.1125037338976376,1.2858510349327177,1.089274392790043,1.2098135977834648,0.8223887207863616,0.9718064079215099,1.3055539086067713,1.1521642906787903,0.9351235425660578,1.0542833683634565,1.1510457725315475,0.5520812040209568,0.931108304584472,1.3772414022562052,1.1047342096650032,1.0382448473019865,1.0792324872144223,0.7186818771863761,1.1945588462201753,0.767067476156978,1.0642682510717616,1.0773469447200523,0.8662025909055919,1.0335023748614163,1.3041192059265878,0.7985719878706508,0.2410820573110628,1.3442426947208974,0.9370990464161093,0.7628435456180785,1.2026175871136366,0.9365312781408679,0.6563369887362251,0.39789114356568944,1.025377230131903,1.0031487812094684,1.1487349382893122,0.0,0.7415952005033333,0.7052343541662259,0.7558871539746905,1.2254975047134389,1.0970562266023292,0.9869788524984973,1.445496509098323,0.9874325430008769,1.368009489677871,1.1642912152750065,1.0345370744552596,0.7667821516813699,1.0764819741604337,1.1584014518156127,1.0164259467691321,1.0305982589233422,0.9827732731746022,1.2558501330702796,0.9008058136408754,0.7717929170694416,1.2150587809189117,1.10459216781718,1.1341047837628155,1.0928886577098285,1.0553918793255757,1.0328050114708731,1.1909217484421561,1.1498890917022542,0.807394701659509,0.9383221800764042,1.065291882290757,1.1791973045816633,0.8529106922157988,0.820793845218333,0.8618698713725765,0.9188317676539408,0.8603407618995267,1.1650927847396904,0.9050700980988051,0.9275859501794701,0.9671350087025183
movie_050.png,1.2819998906609715,1.471187388031414,1.2233612434362993,1.1899843761948077,1.2127180132822963,1.3024452754752947,1.3893001771053057,0.9257601225749033,0.8856305965529294,1.165015595926407,1.0979205157774161,1.0220087100598747,1.2350733897255526,1.0902012621916886,1.215794224162764,1.0296090088160677,1.0066581822397336,1.2497335818723967,1.2388815467647896,0.9250225730121466,1.047460983126318,1.0741011296186178,0.8536418662828096,0.9688681829750954,1.2325164836632356,1.1167223141119385,1.1914884134878942,1.0318467764699186,1.0654673146206715,1.438032971259604,0.7369393037024302,0.9133079056078314,1.0262160682419164,0.3069046425612799,1.1909260624856715,1.3456382616678568,0.6792369486815827,0.7176216698662795,1.4600437819182555,1.2781732016823903,0.870445904990839,1.0448046465084397,1.1191703738601713,0.9103476848382427,0.8588963555349652,0.7729393530383843,1.1037731229083643,1.1426995527658173,0.7415952005033333,0.0,0.849782729698015,0.899102579586055,1.3466899755216475,1.0505858462718194,1.028534000199962,1.2693956935414796,1.2433180226905118,1.396497237688086,1.1653056036035432,0.9551856613980426,0.24857510508187342,1.2679605152940265,1.0422638814418461,1.0794236676972144,0.9149378777869138,0.8824642112848382,1.3533154486192909,1.0539148465460988,0.704881951043258,0.9741402454548823,1.3398459856367928,1.1387368880518107,0.9966361584210064,0.8849745524977124,0.8748251527717895,1.0545179531036155,0.973578849990348,0.6892879475193198,0.7149998409963609,0.9793685943652644,1.0880789488363474,0.8110611513236688,0.911081562510093,0.6921236642491158,1.207345051325733,0.6150015059430346,0.9301875082012591,1.0053892856310447,1.0241810856246019,1.3009662165116884
movie_051.png,1.07023600443403,1.1883906860728883,1.1437573175825195,0.8974338669400594,1.058611726618505,1.1730853340257386,1.3809369707161596,1.0747359324271508,1.092833951033205,1.2516977225154433,0.8333974629870481,1.1312795905148618,1.1703058893478837,1.105813093427414,0.9568485189993069,1.1215922379739935,1.214230951476557,1.1913628398856775,1.03325551763209,1.0258335618047216,0.9537176527814606,1.04679380709298,0.7894163496842741,0.9014863201786464,1.176631618115589,0.8832837036743777,0.6286754679512111,0.8281730626730732,0.9247964813508436,1.3155345338896194,0.9023820790483824,0.9914937840429912,0.9023218437814846,0.8377534986603535,1.2412765031378243,1.2525847655772404,0.7230741201391939,0.6418041093849776,1.235224788946081,1.2507113128297294,0.5398915532672093,1.0678010483600076,0.8753439867106079,0.7134795937112057,0.8387002675635405,1.120431645023939,0.9562597617624892,1.1926156080331627,0.7052343541662259,0.849782729698015,1.1102230246251565e-16,0.8899043879133453,1.1922985460291808,0.8546377201338036,1.047764263598105,1.210142126185024,1.2292590907553593,1.3063485733034739,1.1058582537822261,1.0510582449058694,0.7242176553486602,1.0788397838244312,1.1079168273538897,1.0789421799794072,1.1971643237102343,1.0240939171753423,1.2613241826594912,1.1898737279057499,0.8929528383412436,1.1633823680844897,0.93083858225192,1.190395673751728,1.1874145910983391,1.2218291453328245,1.0130571464234994,0.9823729480049104,1.1220189419517292,0.5935468115280573,1.1063424401491218,1.127931360849535,1.0991741393873824,1.0727275925124333,0.8248790762062927,0.8619410673823705,0.796609582559549,1.064699606770765,0.9966817763195928,0.7217979540150246,0.9983962341077924,1.043774999981305
movie_052.png,1.2771221640804389,1.2965712810462737,1.231075306184703,0.7671383266541194,1.1268439611873213,1.386048944920505,1.410791422178948,1.1765171811101909,1.1564008205463565,1.060923864693134,1.142417022269127,1.1402574780207866,1.1036004857539923,0.7570107921869336,1.188276932921863,0.9273002694245539,0.9710801739280698,1.3991860167473673,0.8313844451050575,1.0797339747904584,1.1310139998860949,1.107916153353938,0.606169331135602,0.7044481353772316,1.2568886625813165,1.0569768594312918,1.1023834932123329,1.2107593926650981,0.37079402067035694,1.2137156826707047,1.018166052888296,1.1238894830319264,1.0180203493970503,0.9675366609641007,1.1978575516979928,1.143346605472618,1.1180102329776376,0.68150328363541,1.2245514334943968,1.0316360504636723,1.0045835313734837,1.1477613912884321,0.8839609053720464,0.5968061460898803,0.6311512211594534,1.1719834151738617,1.1096118202691152,1.0140969729628018,0.7558871539746905,0.899102579586055,0.8899043879133453,2.220446049250313e-16,1.0250797218542471,1.0169555320521004,0.9389917397633809,1.2238985381893865,0.5731937104584219,1.4038687991849055,1.058703114235955,0.6864556731302733,0.8757481343141524,0.8704212304549822,1.0480865001392954,1.1537024590100475,1.0226349425576566,1.0976485853950977,1.1452930630413494,1.072620305022532,0.9662991891971856,1.2866172992211369,0.9936009383904892,1.003504369660223,1.1968182139899948,0.9645563532988494,1.0871334387220932,1.0771030189128505,1.0728774179087532,0.9159658213525342,0.8490514723894018,1.0738720810149827,0.9642951937210094,0.9533373450329232,0.8242759649595794,1.050191262542468,0.8190819365236529,0.8331575269022028,1.0374981882408156,0.6620568111568487,0.5114269000868371,1.0238363561402288
movie_053.png,1.0781734610197988,0.8568558915175012,0.895147320760106,0.7924808445976632,1.1154012662568278,0.8575776374528211,0.7412111588733641,1.1502810502150604,1.1443587058617655,0.689667601390823,1.0497158123566568,0.9865206693938832,0.9212212447430143,1.1103711366039106,0.8977661242754801,1.0269863729066318,1.0314875519536548,1.1119660991987015,0.8651783156334871,1.128444717016656,1.2580168935038136,0.5491089777666298,1.0523054427270626,1.1759229013671488,0.9429002139079942,0.7247467368216012,1.1520327760961986,1.1909258977795143,1.049232023917993,0.8404230770123445,1.1662959132638129,1.0626931835630837,0.774535850517899,1.225021597641627,1.0009150363507173,0.6992874242984286,1.1953040090933613,1.1928056253171784,0.8572603971029626,0.8134589887319363,1.2815423445131262,1.1229841291444853,0.9559208003942402,1.1323720236306667,1.123759627533604,1.2066126030634825,1.151209946349684,0.9580475615646188,1.2254975047134389,1.3466899755216475,1.1922985460291808,1.0250797218542471,8.881784197001252e-16,0.9960074040949866,1.0823371865402933,0.8929746938471064,0.5428712390820527,0.921049880835554,0.8953180208869422,0.7066437706366786,1.3761545383175435,0.7591675651371941,0.646378046376168,1.0861534016751908,0.9907680422525743,0.8546084850962199,0.6350090654784479,1.0903891725461288,1.1789920438589694,0.9028284670254144,0.916998556893118,0.8500768538415697,0.8899783680570137,0.7648346506751625,1.02256170172353,1.0730679170473048,0.8048845732596918,1.234519691309586,1.117566793817256,0.9345721892333531,1.079072181339438,0.9640759593203073,1.2169473982564574,1.205042340433996,1.0758015739847826,0.9038230282258953,0.9940544767195404,0.9506318719353638,0.9712963947161584,0.7797113115998651
movie_054.png,1.0088869036727517,1.0299799164494752,1.033234524638139,0.9809120359526818,0.8757612399552198,1.0597914447117882,1.0756589758671569,1.0442040401137014,1.2453785630347578,1.1361797710906232,0.88023758662517,1.0125252628776382,0.9347824295966141,1.0076335435404908,0.8598618259780275,0.9716012414455737,1.0972058714830142,1.0826812980879816,1.1150117362003782,0.9326714435409348,0.6969968927526283,1.1729898774174945,1.018399000060151,0.8850638640526971,0.7092149738970664,1.197955999440154,0.5868713587198954,0.9159538997087731,0.9602722980608159,1.0532889058489279,1.0242769854545513,0.7274549564708711,0.8988065041135012,0.9904899919574268,1.1940857878252942,1.0520920070678714,1.0723239256509782,1.128443903097327,0.9816907531815113,1.0919073633891454,1.0536988949005486,0.9874890835813889,0.8489191381781871,1.1576257057313906,1.070455472350572,1.0782267799137981,1.0433148365892821,0.9630240297360704,1.0970562266023292,1.0505858462718194,0.8546377201338036,1.0169555320521004,0.9960074040949866,0.0,0.9871304174585489,1.0789915116053,1.0157067025407067,1.1657555396034491,0.9091102422891405,1.0028391406970834,1.07132848987168,0.95896140892745,0.896360934114398,0.9927085465970573,1.0575942973911623,1.1711339579784537,0.9011012915320114,1.131563896328241,1.0050420946614558,1.140920017217578,0.8768709310738116,1.1348609848657547,1.1740570273955733,1.0553393882615807,0.6342221896312732,1.1367133209161258,1.2481312527896629,1.0661318162766225,1.1339773280493965,1.0393867894536053,0.9382068787794374,0.9843913117789183,0.8924492786914875,1.0502770411723046,0.7175673906916744,1.1133161713308417,1.0745500628917255,0.9138156034929402,0.9010623598451191,1.0371398832531966
movie_055.png,1.2168885539361747,1.0022795654868808,1.005520807963442,1.1110445589145914,1.1483419080714847,1.2701955540804826,0.9517812543636558,1.3144753111895464,1.0220309831589873,1.072990714032794,1.2811567933948966,1.1988412453736477,1.0634565332045125,0.8916751930922966,1.241183997162301,0.7558825571283857,0.9704899707421015,0.8561613124666109,0.8515397730063499,0.9635393611691421,1.0031916847781335,0.8799769182848838,1.009852913691718,0.9174016722127134,1.094816471445897,1.0404697392622875,1.0178514525652858,1.1430820099262213,0.8620957965459843,0.7126992879021745,1.1476497703680006,1.11622210532738,1.0494058459943179,1.0351397768255781,0.8956950507697494,1.0293934534678224,1.1637767672051116,0.9212837702058525,0.8597169239054419,0.9038828881022495,1.122569407852199,0.6709010770666339,0.994694510819879,0.9804371417195735,0.9448971493649346,0.8944973872411994,1.079034424868935,0.7677258370295357,0.9869788524984973,1.028534000199962,1.047764263598105,0.9389917397633809,1.0823371865402933,0.9871304174585489,-4.440892098500626e-16,0.8788638944062469,0.9412342395677188,0.8668587209373207,0.8582056288277974,1.0315874539593413,0.9450210556400307,1.2614869724757987,1.0878171057195891,1.1543279955481163,0.7033952753982382,0.7551808793438997,0.8509684196241125,0.9089815243729642,0.8979088803293758,1.058426458284365,0.8614460142131567,1.0900859608238895,0.9830122029203793,1.150695309536692,1.1149156181893207,0.6828640125170548,1.1878245281814277,1.1143565023347488,1.1659045944859632,1.1355860983519208,0.7859580022414865,1.1360417688767726,0.872552409201981,1.1351279396746214,0.9230836210758242,1.187529399891323,1.0843232717079507,1.1065455917747744,1.014965009495752,1.156964683261318
movie_056.png,0.9772012608497623,0.7616756175479046,0.6401143031804866,0.971607818480467,1.1832677073456557,0.8233097044544089,0.6856444652240296,1.136319918123018,1.0029225352749624,0.8119666868074922,1.0957295757309835,1.189759523961834,0.6846651306684644,0.8631207953740284,0.8687768160753875,1.1790128185834048,0.9974122995666149,0.5761924174512627,0.5662927664618231,1.2254617899250093,0.9190180244194902,0.5930872918499863,1.3896177336090196,1.162760086168157,0.7409851385047466,0.7390474387166399,0.9704110485631207,1.0657920201741555,1.2444184997626746,0.6692997906753331,1.2654768742870073,1.1603173157451838,0.8115194892145015,1.0862448444165616,0.8938245311800685,0.7649147102135008,1.2078226677279202,1.3922088228246134,0.5344442564881499,0.9921564908277931,1.3469113699012794,0.975375318949419,1.1409811293191243,1.2720377669839644,1.4301776481055475,1.0316815222266837,1.1592480698438778,0.9721754288249522,1.445496509098323,1.2693956935414796,1.210142126185024,1.2238985381893865,0.8929746938471064,1.0789915116053,0.8788638944062469,-2.220446049250313e-16,1.120122088878371,0.4676443328450034,0.5411074970173151,1.0173093520442056,1.2357881602973613,1.0692534923947161,0.7988214902522227,1.137547668329308,0.7910614898119446,0.9355415241387675,0.5906713394081662,1.0681981329122472,0.9909473077127798,0.867923221487202,0.8142258419562388,0.9431979331521628,0.8659962002498818,1.0193749255583475,1.1455731772356104,0.6723570195485592,0.9885655549346117,1.1495677851748778,1.1925888918633976,1.1313377928502668,0.6683637756281997,1.185000770008636,1.0857869821141668,1.1994093830125148,1.1424893964186638,1.285661522605416,0.9426156998893239,1.0220480064985953,1.233065153876009,0.9944260523675484
movie_057.png,1.0584478181959593,1.0400670621542316,1.0418747307212841,0.6773711857936536,1.0938843786626204,1.1422242426058966,0.8545150402570725,1.258163549090085,1.140461063364368,0.8260664796783624,1.1859596294615715,1.0214664173844386,1.028104668884764,0.8236655076276491,1.0484444235402886,0.7645633836732708,0.6906821986134482,1.14089049196041,0.7138406042665013,1.1898994516485142,1.242833602117026,0.9226345317010984,0.8862048397587531,0.9805843090516161,1.0968671893413617,0.8800641239317333,1.1812405175198555,1.3353371059159709,0.5444881112635415,0.8489093491062148,1.177329720748335,1.1710371728910232,0.9507803064969345,1.253475050141219,1.02966948069725,0.8431689026261106,1.2484070513347023,1.0082306392824867,0.9251883326982301,0.6653516369956789,1.2394102222188752,1.0819874297901846,1.0079702217324817,0.7887904664718048,0.78185011119224,1.1995227270242836,1.2314559316055678,0.8757665799682736,0.9874325430008769,1.2433180226905118,1.2292590907553593,0.5731937104584219,0.5428712390820527,1.0157067025407067,0.9412342395677188,1.120122088878371,6.661338147750939e-16,1.1389890664757476,1.0563927078772222,0.8027193433855637,1.257072306481461,0.7037191243086014,0.9005603907398969,1.1351932532495501,0.9989081526502411,1.0141923543034563,0.8448610370680412,0.9241520116288993,1.1333306662281768,1.153936754954926,0.993685377786601,0.8138326800637233,1.0361089694919754,0.7704562952370835,0.9589331885490943,1.1035415643506172,1.055586110225316,1.2812648009626715,0.920850522364129,1.0140265026370818,0.9358695138766393,1.0666809027064919,1.159038998630835,1.24117685043007,0.7846099890125492,0.86654763190026,1.056838588644935,0.8910406442281976,0.8229085273061927,0.9674664128476734
movie_058.png,0.7615241099114064,0.45891214781022494,0.7721492561294185,1.1081773268415167,0.9043462730536789,0.6699942543726964,0.4320507507720198,0.9883468899463276,0.8763555750981736,0.9780650893670307,1.0662052632820975,1.1250096488581736,0.7895141037526303,0.9297899509568281,0.8299965987377511,1.1039761237779588,1.0202295338850484,0.44351504826604904,0.8122538286525132,1.054356833744262,0.8564677900157667,0.8005188080287566,1.3462956526774905,1.2029134699546786,0.6618583727321279,0.9515648473143348,0.9249562214937234,0.9689905322463,1.2932116279374226,0.3173984278446511,1.289438663228367,1.0333303912087384,1.1249825639885433,1.3115920576688813,0.6160380025687868,0.6674442790190878,1.2920234498378582,1.35203003808372,0.385681861332126,0.8886852592964221,1.2244179870500909,0.9079794106768637,1.1406313552977438,1.2685550245308108,1.4368982272730975,0.8666959621774708,0.9074253836848684,0.9017811690001185,1.368009489677871,1.396497237688086,1.3063485733034739,1.4038687991849055,0.921049880835554,1.1657555396034491,0.8668587209373207,0.4676443328450034,1.1389890664757476,-1.1102230246251565e-15,0.7907850594955073,1.224984457299696,1.3475333001594727,1.0189754184391435,0.9652692196812847,0.972034667971019,0.9063360809487797,0.9854281818184105,0.5662478586530573,0.9123289759501138,1.1708589400190679,0.7985960092201068,0.8773220207097371,0.9641772595758469,0.8885345450362584,1.1969513706481778,1.1899838771424052,0.6190324275898871,1.0480079550076449,1.3423896846692442,1.1738473900519917,1.0412998159079385,0.7722766952044673,1.1944019557688499,1.0964953059346159,1.3097476591940502,1.185066652562451,1.3691849903299385,1.095782222244599,1.3684318387407153,1.2507537563963835,0.8478838855427094
